boarding_id,user_hash,station_code,axis,timestamp_utc,cabin_number,fare
1,e1f5e4512ced,AM24,Eje 2,2026-06-01T22:04:15Z,5,3.50
2,8a9b5528302f,AM14,Eje 1,2026-06-01T15:27:06Z,6,3.50
3,bb717d245929,AM13,Eje 1,2026-06-01T21:04:01Z,10,3.50
4,5a9baa3530ce,AM16,Eje 1,2026-06-02T02:26:56Z,4,3.50
5,41c44a7c956c,AM14,Eje 1,2026-06-02T03:04:13Z,3,3.50
6,e1c9c0815351,AM24,Eje 2,2026-06-01T13:43:12Z,1,3.50
7,5fc95256f0f5,AM15,Eje 1,2026-06-02T02:33:06Z,2,3.50
8,40d58471a480,AM27,Eje 2,2026-06-01T23:11:20Z,4,3.50
9,aa08843d0ec4,AM26,Eje 2,2026-06-01T20:15:58Z,4,3.50
10,fe1b882ed3a6,AM25,Eje 2,2026-06-01T23:10:10Z,10,3.50
11,eb65ed9b1f91,AM26,Eje 2,2026-06-01T15:06:04Z,4,3.50
12,a9c189012f40,AM26,Eje 2,2026-06-01T11:33:12Z,1,3.50
13,719f54b12438,AM13,Eje 1,2026-06-01T18:55:36Z,5,3.50
14,2e83fb778ad2,AM26,Eje 2,2026-06-01T18:19:43Z,5,3.50
15,8320e134aa16,AM17,Eje 1,2026-06-01T23:38:42Z,8,3.50
16,f81a64c46176,AM26,Eje 2,2026-06-01T13:36:24Z,1,3.50
17,78e7570f03ee,AM24,Eje 2,2026-06-02T03:16:58Z,8,3.50
18,725275e22d25,AM25,Eje 2,2026-06-01T23:08:58Z,1,3.50
19,a650a7b17b0a,AM25,Eje 2,2026-06-02T01:54:55Z,1,3.50
20,86a29b08e90a,AM25,Eje 2,2026-06-01T13:44:06Z,6,3.50
21,1d0809b663b2,AM17,Eje 1,2026-06-01T12:42:47Z,3,3.50
22,d0750c3d7efb,AM23,Eje 2,2026-06-02T00:32:54Z,1,3.50
23,24995e81309d,AM13,Eje 1,2026-06-02T02:05:44Z,9,3.50
24,4589dea3b081,AM25,Eje 2,2026-06-01T18:29:16Z,2,3.50
25,f66888c6b046,AM21,Eje 2,2026-06-01T14:48:09Z,9,3.50
26,795f1f9bb09b,AM26,Eje 2,2026-06-02T03:10:35Z,4,3.50
27,35f63308395d,AM13,Eje 1,2026-06-02T03:37:15Z,7,3.50
28,5c045f4e9a41,AM16,Eje 1,2026-06-01T13:16:25Z,4,3.50
29,9fef2b4a3501,AM17,Eje 1,2026-06-02T01:12:48Z,10,3.50
30,e778d8bf6d4a,AM22,Eje 2,2026-06-02T01:01:12Z,9,3.50
31,8c257131fd6d,AM25,Eje 2,2026-06-02T04:41:36Z,1,3.50
32,865f22896ae7,AM16,Eje 1,2026-06-01T19:21:42Z,10,3.50
33,43e18556c948,AM27,Eje 2,2026-06-02T02:40:52Z,3,3.50
34,4f0a529ff3f7,AM21,Eje 2,2026-06-01T22:44:40Z,1,3.50
35,8ddb9b8fd453,AM12,Eje 1,2026-06-02T00:41:53Z,8,3.50
36,6d4a42188792,AM22,Eje 2,2026-06-01T14:19:34Z,4,3.50
37,e438415696b8,AM23,Eje 2,2026-06-02T04:51:10Z,6,3.50
38,e9c6329f481f,AM12,Eje 1,2026-06-01T23:24:35Z,6,3.50
39,7167da78ae04,AM27,Eje 2,2026-06-01T23:03:35Z,7,3.50
40,c4acaaaa3827,AM23,Eje 2,2026-06-01T10:03:02Z,8,3.50
41,3b3edc8928da,AM14,Eje 1,2026-06-02T00:58:26Z,6,3.50
